date,symbol,future_return_21d,predicted_score,fold
2019-07-05,QQQ,-0.054017580795259756,0.7462072098132253,6
2019-07-08,QQQ,-0.033999645766231046,0.775892063874086,6
2019-07-09,QQQ,-0.0336200279737654,0.7727429234793803,6
2019-07-10,QQQ,-0.022330631890341124,0.7100167858340463,6
2019-07-11,QQQ,-0.030818086614707307,0.7278693110126153,6
2019-07-12,QQQ,-0.04743436660938516,0.7044913509146543,6
2019-07-15,QQQ,-0.029667496746292876,0.7048548842091011,6
2019-07-16,QQQ,-0.05379248112865476,0.7517683294957596,6
2019-07-17,QQQ,-0.05020820084671629,0.7556356212429618,6
2019-07-18,QQQ,-0.036066768467706845,0.7454342890741193,6
2019-07-19,QQQ,-0.013507018209629518,0.7306705103090249,6
2019-07-22,QQQ,-0.028878747669655258,0.7412469514117817,6
2019-07-23,QQQ,-0.026626674362212,0.7396194561406289,6
2019-07-24,QQQ,-0.03653600727477202,0.7107365164939132,6
2019-07-25,QQQ,-0.05809624605995922,0.7323164048749854,6
2019-07-26,QQQ,-0.05361257237504924,0.6950234309954106,6
2019-07-29,QQQ,-0.052358218437422166,0.7153194583642479,6
2019-07-30,QQQ,-0.04484497574210111,0.7244869735184887,6
2019-07-31,QQQ,-0.016640253499768942,0.6159333097454446,6
2019-08-01,QQQ,-0.014093957765254128,0.7168843065408796,6
2019-08-02,QQQ,-0.009074107333862713,0.6711981306596393,6
2019-07-05,SPY,-0.04905184010933372,0.6296557690854118,6
2019-07-08,SPY,-0.030389366966950604,0.630891344230573,6
2019-07-09,SPY,-0.031023695516042227,0.6311477780541024,6
2019-07-10,SPY,-0.016710795947953994,0.6283718742954894,6
2019-07-11,SPY,-0.02569246776923073,0.6283718742954894,6
2019-07-12,SPY,-0.04184259879874108,0.6283718742954894,6
2019-07-15,SPY,-0.02726512287478,0.6283718742954894,6
2019-07-16,SPY,-0.05297215788955634,0.6315358573947242,6
2019-07-17,SPY,-0.04396459174787515,0.6295643263624275,6
2019-07-18,SPY,-0.0333967677300081,0.6303639218541519,6
2019-07-19,SPY,-0.016287225132176286,0.6272269685501031,6
2019-07-22,SPY,-0.026216857911859792,0.6320392966899897,6
2019-07-23,SPY,-0.02526400980368848,0.6249909622337348,6
2019-07-24,SPY,-0.03012230367079205,0.6278714817142543,6
2019-07-25,SPY,-0.05049961293503402,0.6249909622337348,6
2019-07-26,SPY,-0.04638956616955647,0.6313477090685657,6
2019-07-29,SPY,-0.04839775727390849,0.6249909622337348,6
2019-07-30,SPY,-0.039338991821582736,0.6249909622337348,6
2019-07-31,SPY,-0.01630639642980236,0.632501943768773,6
2019-08-01,SPY,-0.008106282265581632,0.6302884870286105,6
2019-08-02,SPY,-0.006425116922689544,0.6231459781260167,6
2019-07-05,TLT,0.05071664441073098,0.4609783255042995,6
2019-07-08,TLT,0.0576771539800256,0.45013903344853307,6
2019-07-09,TLT,0.058454806969360895,0.44957113266708354,6
2019-07-10,TLT,0.06659639534568806,0.4736413988793982,6
2019-07-11,TLT,0.07887110963000388,0.45410695914946025,6
2019-07-12,TLT,0.1000967886096249,0.45889562605256146,6
2019-07-15,TLT,0.09004817054422465,0.4454981737238748,6
2019-07-16,TLT,0.11793547738630328,0.4482942346268797,6
2019-07-17,TLT,0.11829137397141443,0.46510456342463313,6
2019-07-18,TLT,0.10924876480978307,0.4570888575333022,6
2019-07-19,TLT,0.09595766725066546,0.4534486440286544,6
2019-07-22,TLT,0.10519699903844315,0.4501321394603457,6
2019-07-23,TLT,0.10385420140147361,0.455103382360327,6
2019-07-24,TLT,0.0917813796280984,0.4582373109317556,6
2019-07-25,TLT,0.11505430526080884,0.44734867836227155,6
2019-07-26,TLT,0.107928301160368,0.4458268197811174,6
2019-07-29,TLT,0.12465869544523,0.45052039739756694,6
2019-07-30,TLT,0.1233734024110742,0.442852462167288,6
2019-07-31,TLT,0.11018947472384344,0.4465288527150967,6
2019-08-01,TLT,0.08886546559021902,0.41086623110480835,6
2019-08-02,TLT,0.08028933434822116,0.3554772590999507,6
2019-07-05,VNQ,-0.022986133350732962,0.5536572602104096,6
2019-07-08,VNQ,-0.015677025910696862,0.5639802846869915,6
2019-07-09,VNQ,-0.009419508840604607,0.5492883514375584,6
2019-07-10,VNQ,0.0022035151709991485,0.5379886472268308,6
2019-07-11,VNQ,0.014177357459579154,0.5675310811649861,6
2019-07-12,VNQ,0.012855056758834582,0.5709985361359511,6
2019-07-15,VNQ,0.015102518566085132,0.5798742788942899,6
2019-07-16,VNQ,0.002018634059849811,0.576258297393776,6
2019-07-17,VNQ,0.015414190709392317,0.5846357108953225,6
2019-07-18,VNQ,0.025877660371987687,0.5938873483863069,6
2019-07-19,VNQ,0.05043984046832595,0.5675359011086535,6
2019-07-22,VNQ,0.043961269826523486,0.5676733181222283,6
2019-07-23,VNQ,0.03656292641202774,0.5783907098896145,6
2019-07-24,VNQ,0.040493024485307894,0.5763498178144062,6
2019-07-25,VNQ,0.03197187967278947,0.5706764986794165,6
2019-07-26,VNQ,0.03522499205335272,0.5570029598125346,6
2019-07-29,VNQ,0.029481728448038647,0.5304731732757823,6
2019-07-30,VNQ,0.024652523440452212,0.5444241260464454,6
2019-07-31,VNQ,0.036674344494451505,0.5521541172017852,6
2019-08-01,VNQ,0.037461631372078585,0.5732796579681999,6
2019-08-02,VNQ,0.042767667149732125,0.5248731734553204,6
2019-08-05,DBC,0.005996015812115729,0.5493346930681885,7
2019-08-06,DBC,0.010046882917710942,0.5521357304955693,7
2019-08-07,DBC,0.02578021589329227,0.5552679768723808,7
2019-08-08,DBC,0.029689463124802806,0.556762283615698,7
2019-08-09,DBC,0.0220736779427535,0.554949517427922,7
2019-08-12,DBC,0.022237221440995603,0.5604353605387751,7
2019-08-13,DBC,-0.005266577557375696,0.5507112157276368,7
2019-08-14,DBC,0.010026735131788422,0.5198241382877513,7
2019-08-15,DBC,0.06334239289482246,0.5198241382877513,7
2019-08-16,DBC,0.04382998789575332,0.5198241382877513,7
2019-08-19,DBC,0.03221471062894343,0.5191988848158249,7
2019-08-20,DBC,0.034805849517416165,0.5191988848158249,7
2019-08-21,DBC,0.032688391772487835,0.5191988848158249,7
2019-08-22,DBC,0.04021469331440386,0.5134349715243439,7
2019-08-23,DBC,0.035786650505876816,0.4658756021345872,7
2019-08-26,DBC,0.030405473782831205,0.48843090088028573,7
2019-08-27,DBC,0.02348992586376797,0.4639963205974108,7
2019-08-28,DBC,0.010645358415392048,0.5021919442837626,7
2019-08-29,DBC,-0.0019908127928084385,0.4497632475863756,7
2019-08-30,DBC,0.013486173225886855,0.4644893372074405,7
2019-09-03,DBC,0.010169564717807056,0.4644893372074405,7
2019-08-05,DIA,0.029271297308100186,0.6007083782487197,7
2019-08-06,DIA,0.031102180696980897,0.6017697539997886,7
2019-08-07,DIA,0.033766529212951424,0.6033556383535302,7
2019-08-08,DIA,0.020362977100013557,0.601586047817513,7
2019-08-09,DIA,0.026293880651940604,0.601586047817513,7
2019-08-12,DIA,0.050139482092884435,0.6054693288297206,7
2019-08-13,DIA,0.037496233349725516,0.5700163541748648,7
2019-08-14,DIA,0.0715014595395036,0.5306418727107826,7
2019-08-15,DIA,0.060558943398778986,0.5262861183400688,7
2019-08-16,DIA,0.04897974808926375,0.5343129813387266,7
2019-08-19,DIA,0.040674706647557235,0.5338668270220186,7
2019-08-20,DIA,0.04516951363362609,0.5338668270220186,7
2019-08-21,DIA,0.030009681820065914,0.5322798705002794,7
2019-08-22,DIA,0.0283502961130615,0.5319879142109023,7
2019-08-23,DIA,0.04807131081544269,0.5323454633513655,7
2019-08-26,DIA,0.04293314857930963,0.5408743244529769,7
2019-08-27,DIA,0.045471494692887804,0.5365842509179093,7
2019-08-28,DIA,0.03164615817074523,0.5506208809758137,7
2019-08-29,DIA,0.022444436157444514,0.55150528877776,7
2019-08-30,DIA,0.0075885304543086285,0.55150528877776,7
2019-09-03,DIA,-0.0002945461329904031,0.5529403310891526,7
2019-08-05,EEM,0.03994918274100745,0.5257362400436243,7
2019-08-06,EEM,0.03685945696858184,0.5212672808312473,7
2019-08-07,EEM,0.03669236373086626,0.511290964213621,7
2019-08-08,EEM,0.027309100401858855,0.5086227807795648,7
2019-08-09,EEM,0.03862542505063815,0.5165470122995219,7
2019-08-12,EEM,0.058644398700066436,0.5228618946190765,7
2019-08-13,EEM,0.05289535933644163,0.5265564638302633,7
2019-08-14,EEM,0.09034618729624833,0.5259063390635209,7
2019-08-15,EEM,0.07461575856911806,0.5259063390635209,7
2019-08-16,EEM,0.059939609395361027,0.5228618946190765,7
2019-08-19,EEM,0.05138524541682976,0.5228618946190765,7
2019-08-20,EEM,0.04499742469987722,0.5228618946190765,7
2019-08-21,EEM,0.03610551692931252,0.511290964213621,7
2019-08-22,EEM,0.05070640156176265,0.5228618946190765,7
2019-08-23,EEM,0.055313821314019185,0.5254919544370638,7
2019-08-26,EEM,0.048904469523737504,0.5224475099926194,7
2019-08-27,EEM,0.04678331649134404,0.5201295943333756,7
2019-08-28,EEM,0.03042585629635064,0.513814712013821,7
2019-08-29,EEM,0.024824291412249844,0.5018977127070591,7
2019-08-30,EEM,0.009704115671714364,0.49847725244497526,7
2019-09-03,EEM,0.008262483199666049,0.49847725244497526,7
2019-08-05,EFA,0.030107871123395746,0.5701970334869793,7
2019-08-06,EFA,0.028626318857840838,0.5665261686139721,7
2019-08-07,EFA,0.028038706420552284,0.5676944423443233,7
2019-08-08,EFA,0.021142366738080565,0.4960554661732469,7
2019-08-09,EFA,0.0300287704406903,0.4960554661732469,7
2019-08-12,EFA,0.04404235046682392,0.492989269002351,7
2019-08-13,EFA,0.0402982213098344,0.4960554661732469,7
2019-08-14,EFA,0.07569339753032978,0.49595867606138383,7
2019-08-15,EFA,0.06242867555919318,0.49362315347270197,7
2019-08-16,EFA,0.053333240964710926,0.49679355541660186,7
2019-08-19,EFA,0.045665172463319026,0.49679355541660186,7
2019-08-20,EFA,0.052707528091322065,0.4974911772128759,7
2019-08-21,EFA,0.04295233969754042,0.49855255296394474,7
2019-08-22,EFA,0.0422376094900887,0.4974911772128759,7
2019-08-23,EFA,0.051323336452252066,0.48906229366904624,7
2019-08-26,EFA,0.03969901231757311,0.48906229366904624,7
2019-08-27,EFA,0.04437681683999939,0.48906229366904624,7
2019-08-28,EFA,0.0408523631404607,0.484218596617022,7
2019-08-29,EFA,0.03573716886831724,0.4878176363839185,7
2019-08-30,EFA,0.021515655444876325,0.49169730416326857,7
2019-09-03,EFA,0.0025362345490929084,0.4883227922271327,7
2019-08-05,GLD,0.06437340016090443,0.4017621687950361,7
2019-08-06,GLD,0.030451339831710555,0.39366441432339444,7
2019-08-07,GLD,0.00638202999019577,0.43572112576643174,7
2019-08-08,GLD,-0.0023989017719596717,0.41464303961966686,7
2019-08-09,GLD,-0.007645489686058493,0.41087526229894844,7
2019-08-12,GLD,-0.011217878768427614,0.4133699813070536,7
2019-08-13,GLD,-0.003244403011980368,0.4169913604725407,7
2019-08-14,GLD,-0.01821370300186076,0.3703239342504904,7
2019-08-15,GLD,-0.016562210678965128,0.3703239342504904,7
2019-08-16,GLD,-0.008264411583342457,0.36888237580893196,7
2019-08-19,GLD,-0.0028346247236500366,0.4166187790783048,7
2019-08-20,GLD,-0.006539679984978286,0.37630774873199546,7
2019-08-21,GLD,0.008394487073353218,0.37268446106076264,7
2019-08-22,GLD,0.016619562977039593,0.38505796794765595,7
2019-08-23,GLD,0.0023583016037234117,0.36581262925914254,7
2019-08-26,GLD,-0.016367297110703505,0.3673126292591426,7
2019-08-27,GLD,-0.025966983910819974,0.36581262925914254,7
2019-08-28,GLD,-0.02824473684265849,0.3673126292591426,7
2019-08-29,GLD,-0.03642797792028163,0.42500232232118296,7
2019-08-30,GLD,-0.028660835597826062,0.5353988283464013,7
2019-09-03,GLD,-0.030806212646065645,0.3948943039236747,7
2019-08-05,IWM,-0.0010810132373512138,0.5007611039118091,7
2019-08-06,IWM,0.008235149244458562,0.4989602267188266,7
2019-08-07,IWM,0.0038841988183653253,0.5007611039118091,7
2019-08-08,IWM,-0.004129995844798007,0.48841270791973573,7
2019-08-09,IWM,0.02144475699975623,0.4934967180550899,7
2019-08-12,IWM,0.0560303451333477,0.4934967180550899,7
2019-08-13,IWM,0.045052202926040064,0.4934967180550899,7
2019-08-14,IWM,0.0769494872491725,0.5023557176996382,7
2019-08-15,IWM,0.08529801415421367,0.5023557176996382,7
2019-08-16,IWM,0.05961064837585739,0.4934967180550899,7
2019-08-19,IWM,0.042563063576458005,0.4955630581773293,7
2019-08-20,IWM,0.04431784043028553,0.4934967180550899,7
2019-08-21,IWM,0.0335811681408249,0.4934967180550899,7
2019-08-22,IWM,0.03519285649859394,0.50362375229662,7
2019-08-23,IWM,0.0518168404359447,0.49751076036676906,7
2019-08-26,IWM,0.051769758374511365,0.49966318603187077,7
2019-08-27,IWM,0.055682742560134724,0.5163346681731723,7
2019-08-28,IWM,0.0351532342163583,0.5163346681731723,7
2019-08-29,IWM,0.01852272729809723,0.4969950025978146,7
2019-08-30,IWM,0.00034622650571902724,0.4969950025978146,7
2019-09-03,IWM,0.007552247424627234,0.493928335931148,7
2019-08-05,QQQ,0.04205203503385091,0.6683015755398912,7
2019-08-06,QQQ,0.046491703791356365,0.6763584885956359,7
2019-08-07,QQQ,0.03983714784816028,0.6740419001864136,7
2019-08-08,QQQ,0.015563874340503325,0.6882824996408388,7
2019-08-09,QQQ,0.022253371390587917,0.6865296283183246,7
2019-08-12,QQQ,0.04382963641222304,0.6896072752896383,7
2019-08-13,QQQ,0.02569139671057652,0.6637246940854631,7
2019-08-14,QQQ,0.05351314344081226,0.6005045298701771,7
2019-08-15,QQQ,0.050013388440287354,0.6000962809096451,7
2019-08-16,QQQ,0.038386479762044345,0.6062261048810906,7
2019-08-19,QQQ,0.02170571447758607,0.6083331888704878,7
2019-08-20,QQQ,0.031395636007446326,0.6083331888704878,7
2019-08-21,QQQ,0.011504005331610223,0.60669953855308,7
2019-08-22,QQQ,0.015233348049376483,0.6076597070779055,7
2019-08-23,QQQ,0.03448689461287224,0.6319364922421749,7
2019-08-26,QQQ,0.0305340507048939,0.6363222167681324,7
2019-08-27,QQQ,0.028910252747873066,0.6418789159134347,7
2019-08-28,QQQ,0.012519322264193056,0.6376355631101059,7
2019-08-29,QQQ,0.006762026537866728,0.6414513818090232,7
2019-08-30,QQQ,0.0009472782794024415,0.6390178999682677,7
2019-09-03,QQQ,-0.006619221084933624,0.6427326769614418,7
2019-08-05,SPY,0.0360087463831138,0.6130882173378729,7
2019-08-06,SPY,0.034816355483733075,0.6120487168886121,7
2019-08-07,SPY,0.03500341672521623,0.6120487168886121,7
2019-08-08,SPY,0.015598225120852849,0.6003892504647369,7
2019-08-09,SPY,0.022323426877775443,0.6003892504647369,7
2019-08-12,SPY,0.0422813503336692,0.6004017504647369,7
2019-08-13,SPY,0.029875370825258818,0.5651837104089421,7
2019-08-14,SPY,0.06054952003342118,0.5429328486845982,7
2019-08-15,SPY,0.05448816481660845,0.5454911776032427,7
2019-08-16,SPY,0.04178640747615603,0.5452471765779672,7
2019-08-19,SPY,0.030000418552949215,0.5448964294947823,7
2019-08-20,SPY,0.03788489609646328,0.54480278430637,7
2019-08-21,SPY,0.02464449455000861,0.5486417356172314,7
2019-08-22,SPY,0.024720185004554418,0.5528314340112775,7
2019-08-23,SPY,0.04348346636530587,0.5530958398491442,7
2019-08-26,SPY,0.038175322800601874,0.5624154171897395,7
2019-08-27,SPY,0.04009339120326594,0.557602418784636,7
2019-08-28,SPY,0.02725634527090781,0.5624995078738302,7
2019-08-29,SPY,0.01900489184398091,0.5633839156757765,7
2019-08-30,SPY,0.007331723837516124,0.5633839156757765,7
2019-09-03,SPY,-0.004642281474643961,0.5624995078738302,7
2019-08-05,TLT,0.06351848801246418,0.3012358750039821,7
2019-08-06,TLT,0.03597733165055339,0.3431791499028328,7
2019-08-07,TLT,0.04297474825286285,0.3390772374873252,7
2019-08-08,TLT,0.022256599723352144,0.5049690515622519,7
2019-08-09,TLT,0.006346462796900987,0.5120281098219981,7
2019-08-12,TLT,-0.015958684879742724,0.46071288149682615,7
2019-08-13,TLT,-0.019043354394674528,0.34003273329913936,7
2019-08-14,TLT,-0.0611473442661139,0.24830371718532995,7
2019-08-15,TLT,-0.059639494671109294,0.25313149805425006,7
2019-08-16,TLT,-0.04690431006092144,0.24522478501481282,7
2019-08-19,TLT,-0.02897163503281064,0.22433367214003927,7
2019-08-20,TLT,-0.03602194756513122,0.2187926931171707,7
2019-08-21,TLT,-0.016734579273373185,0.21465963539247312,7
2019-08-22,TLT,-0.01037008416425067,0.2596465920738135,7
2019-08-23,TLT,-0.014634534674431876,0.21596632324430207,7
2019-08-26,TLT,-0.025106769815892216,0.2228593402375724,7
2019-08-27,TLT,-0.03372556814951777,0.2293596822566644,7
2019-08-28,TLT,-0.03259553623143885,0.22924145029882229,7
2019-08-29,TLT,-0.0265341750221616,0.28758050496910426,7
2019-08-30,TLT,-0.02386892575684829,0.27115792699907776,7
2019-09-03,TLT,-0.02274763192173035,0.24464458764393654,7
2019-08-05,VNQ,0.07263630736380611,0.5059446577731513,7
2019-08-06,VNQ,0.0532021132116165,0.5251976697377678,7
2019-08-07,VNQ,0.04541914189436436,0.5251976697377678,7
2019-08-08,VNQ,0.022427640402486793,0.5004436627568798,7
2019-08-09,VNQ,0.013098418040282445,0.4929063431895696,7
2019-08-12,VNQ,0.016885621423992303,0.48523667961838557,7
2019-08-13,VNQ,0.020828189112675588,0.48705314585672754,7
2019-08-14,VNQ,0.025514514856738835,0.4892735694283003,7
2019-08-15,VNQ,0.024265774990647415,0.48116740860636187,7
2019-08-16,VNQ,0.024786007835472468,0.48010230838855705,7
2019-08-19,VNQ,0.013937851573007087,0.47034016016738334,7
2019-08-20,VNQ,0.024783394897490707,0.46272081791896114,7
2019-08-21,VNQ,0.020531018622848674,0.4841500801591374,7
2019-08-22,VNQ,0.01750214513304793,0.4721133905425758,7
2019-08-23,VNQ,0.029684021151072493,0.47412773161420774,7
2019-08-26,VNQ,0.023782887106117423,0.47691486859820487,7
2019-08-27,VNQ,0.03533052780941848,0.46982177602539466,7
2019-08-28,VNQ,0.026201827965713242,0.48438037061050054,7
2019-08-29,VNQ,0.02004522291907551,0.4833138146183444,7
2019-08-30,VNQ,0.009652291269349522,0.48880161949639317,7
2019-09-03,VNQ,-0.004541490833468331,0.48248663429923694,7
2019-09-04,DBC,-0.014569576373518078,0.5515036622956139,8
2019-09-05,DBC,-0.0053050679932905576,0.5415648713917544,8
2019-09-06,DBC,-0.009259198567689864,0.5266935167025523,8
2019-09-09,DBC,-0.01900379661448348,0.5309680604421575,8
2019-09-10,DBC,-0.017670195128172472,0.5309680604421575,8
2019-09-11,DBC,-0.003955158960599392,0.5048676020054361,8
2019-09-12,DBC,0.011912593081066847,0.5133462219018695,8
2019-09-13,DBC,0.007280003973738625,0.5105741900246543,8
2019-09-16,DBC,-0.03802280188218554,0.5130645648025453,8
2019-09-17,DBC,-0.01808773707765976,0.5151893413492986,8
2019-09-18,DBC,-0.0078023822234012385,0.5233003953185686,8
2019-09-19,DBC,-0.013583423014820628,0.5233003953185686,8
2019-09-20,DBC,-0.016149796077388756,0.5215143384844876,8
2019-09-23,DBC,-0.017397015026465734,0.5245242401195602,8
2019-09-24,DBC,0.006518830244509388,0.5232801735496909,8
2019-09-25,DBC,0.01770502969409793,0.533003686881715,8
2019-09-26,DBC,0.023606462857568955,0.5298988720711121,8
2019-09-27,DBC,0.023699855588993346,0.5387427526691946,8
2019-09-30,DBC,0.031915063751349004,0.5412485038165324,8
2019-10-01,DBC,0.025948112073842733,0.5238161733905478,8
2019-10-02,DBC,0.02885893219850799,0.5275242810639229,8
2019-09-04,DIA,-0.0049020645421131714,0.5694269043485298,8
2019-09-05,DIA,-0.00517532138592669,0.5677090775131164,8
2019-09-06,DIA,-0.010985240488664116,0.5677090775131164,8
2019-09-09,DIA,-0.024534738468178774,0.5677090775131164,8
2019-09-10,DIA,-0.0197871219604272,0.5677090775131164,8
2019-09-11,DIA,-0.022256011290655797,0.5660859675528297,8
2019-09-12,DIA,-0.012923220284900783,0.5680452435709291,8
2019-09-13,DIA,-0.015039863766545425,0.5809559123120647,8
2019-09-16,DIA,-0.001122810920528905,0.5809559123120647,8
2019-09-17,DIA,-0.0030726615284102365,0.5809559123120647,8
2019-09-18,DIA,-0.0034702611862965638,0.5809559123120647,8
2019-09-19,DIA,-0.010937643376393025,0.578996636293965,8
2019-09-20,DIA,-0.0032253119766798566,0.579339675835363,8
2019-09-23,DIA,-0.005080755220736033,0.5779293414888586,8
2019-09-24,DIA,0.0016485622937365552,0.5789946748456916,8
2019-09-25,DIA,-0.0052982612110173966,0.5754235772549345,8
2019-09-26,DIA,0.0033197195654512957,0.5770353988275919,8
2019-09-27,DIA,0.011169955775504725,0.5807715462976399,8
2019-09-30,DIA,0.006922733248593271,0.5807715462976399,8
2019-10-01,DIA,0.02415788651409634,0.5823268382484517,8
2019-10-02,DIA,0.038098511164019744,0.5709032630588322,8
2019-09-04,EEM,0.004432422978597028,0.5391686733310781,8
2019-09-05,EEM,-0.002434840942528882,0.5391686733310781,8
2019-09-06,EEM,-0.015030291859012057,0.5391686733310781,8
2019-09-09,EEM,-0.025133049180909084,0.5385369512503828,8
2019-09-10,EEM,-0.01835298580295741,0.5379191293185198,8
2019-09-11,EEM,-0.015107921616897335,0.5414673331698556,8
2019-09-12,EEM,-0.0064284383908308484,0.5414673331698556,8
2019-09-13,EEM,-0.0163356601416923,0.536947865220267,8
2019-09-16,EEM,0.00023830509476652217,0.536947865220267,8
2019-09-17,EEM,0.0031017014215384275,0.536947865220267,8
2019-09-18,EEM,0.011020503771190349,0.5331139676459291,8
2019-09-19,EEM,0.009862904455312016,0.5288918444355525,8
