date,symbol,future_return_21d,predicted_score,fold
2019-08-22,EFA,0.0422376094900887,0.5194172380881922,7
2019-08-23,EFA,0.051323336452252066,0.5359660582569445,7
2019-08-26,EFA,0.03969901231757311,0.545216351839799,7
2019-08-27,EFA,0.04437681683999939,0.5458875876851561,7
2019-08-28,EFA,0.0408523631404607,0.5433286631057421,7
2019-08-29,EFA,0.03573716886831724,0.5159969115421275,7
2019-08-30,EFA,0.021515655444876325,0.5141248920460756,7
2019-09-03,EFA,0.0025362345490929084,0.514521745769196,7
2019-08-05,GLD,0.06437340016090443,0.5627640123506897,7
2019-08-06,GLD,0.030451339831710555,0.5281498760181716,7
2019-08-07,GLD,0.00638202999019577,0.5271382445002462,7
2019-08-08,GLD,-0.0023989017719596717,0.4975271216997,7
2019-08-09,GLD,-0.007645489686058493,0.485489953490152,7
2019-08-12,GLD,-0.011217878768427614,0.42327874751257594,7
2019-08-13,GLD,-0.003244403011980368,0.45942998550472125,7
2019-08-14,GLD,-0.01821370300186076,0.3677520748087777,7
2019-08-15,GLD,-0.016562210678965128,0.3793213813940447,7
2019-08-16,GLD,-0.008264411583342457,0.4405868409541663,7
2019-08-19,GLD,-0.0028346247236500366,0.4902780692083282,7
2019-08-20,GLD,-0.006539679984978286,0.4657228624738533,7
2019-08-21,GLD,0.008394487073353218,0.46597152609503933,7
2019-08-22,GLD,0.016619562977039593,0.4696221620282795,7
2019-08-23,GLD,0.0023583016037234117,0.39146194982096927,7
2019-08-26,GLD,-0.016367297110703505,0.4172141317129243,7
2019-08-27,GLD,-0.025966983910819974,0.39186817749371067,7
2019-08-28,GLD,-0.02824473684265849,0.4151808436609333,7
2019-08-29,GLD,-0.03642797792028163,0.4427025702940209,7
2019-08-30,GLD,-0.028660835597826062,0.48065151588915234,7
2019-09-03,GLD,-0.030806212646065645,0.45255962090740914,7
2019-08-05,IWM,-0.0010810132373512138,0.4315251468174275,7
2019-08-06,IWM,0.008235149244458562,0.42751646267881055,7
2019-08-07,IWM,0.0038841988183653253,0.4293333475075062,7
2019-08-08,IWM,-0.004129995844798007,0.4097909782971104,7
2019-08-09,IWM,0.02144475699975623,0.45252096969774647,7
2019-08-12,IWM,0.0560303451333477,0.4671261412650367,7
2019-08-13,IWM,0.045052202926040064,0.45073099401660777,7
2019-08-14,IWM,0.0769494872491725,0.4858997391073523,7
2019-08-15,IWM,0.08529801415421367,0.4535218467438378,7
2019-08-16,IWM,0.05961064837585739,0.4452269648043194,7
2019-08-19,IWM,0.042563063576458005,0.4717053199559484,7
2019-08-20,IWM,0.04431784043028553,0.4415243874915804,7
2019-08-21,IWM,0.0335811681408249,0.4528511969604621,7
2019-08-22,IWM,0.03519285649859394,0.5006950544826136,7
2019-08-23,IWM,0.0518168404359447,0.48667104761001184,7
2019-08-26,IWM,0.051769758374511365,0.47738338733410324,7
2019-08-27,IWM,0.055682742560134724,0.5053192817900466,7
2019-08-28,IWM,0.0351532342163583,0.5083090125072904,7
2019-08-29,IWM,0.01852272729809723,0.5096793579791322,7
2019-08-30,IWM,0.00034622650571902724,0.5165576280259117,7
2019-09-03,IWM,0.007552247424627234,0.489493497014334,7
2019-08-05,QQQ,0.04205203503385091,0.5055046627981699,7
2019-08-06,QQQ,0.046491703791356365,0.5059294119811064,7
2019-08-07,QQQ,0.03983714784816028,0.502821717919153,7
2019-08-08,QQQ,0.015563874340503325,0.4772699138677413,7
2019-08-09,QQQ,0.022253371390587917,0.4926473930656432,7
2019-08-12,QQQ,0.04382963641222304,0.5491670349791591,7
2019-08-13,QQQ,0.02569139671057652,0.5426239907111786,7
2019-08-14,QQQ,0.05351314344081226,0.5599974672484509,7
2019-08-15,QQQ,0.050013388440287354,0.5232412405337702,7
2019-08-16,QQQ,0.038386479762044345,0.5533683177804197,7
2019-08-19,QQQ,0.02170571447758607,0.5500446538025082,7
2019-08-20,QQQ,0.031395636007446326,0.5411632109609642,7
2019-08-21,QQQ,0.011504005331610223,0.5524877666204058,7
2019-08-22,QQQ,0.015233348049376483,0.5584319318128005,7
2019-08-23,QQQ,0.03448689461287224,0.5964728696361318,7
2019-08-26,QQQ,0.0305340507048939,0.5760276091094365,7
2019-08-27,QQQ,0.028910252747873066,0.5792248386187533,7
2019-08-28,QQQ,0.012519322264193056,0.5676579715753811,7
2019-08-29,QQQ,0.006762026537866728,0.5752925871702432,7
2019-08-30,QQQ,0.0009472782794024415,0.5997847609418608,7
2019-09-03,QQQ,-0.006619221084933624,0.5634878612172679,7
2019-08-05,SPY,0.0360087463831138,0.536723343515985,7
2019-08-06,SPY,0.034816355483733075,0.5406154024698283,7
2019-08-07,SPY,0.03500341672521623,0.543173881768533,7
2019-08-08,SPY,0.015598225120852849,0.538677668199284,7
2019-08-09,SPY,0.022323426877775443,0.5312430185546729,7
2019-08-12,SPY,0.0422813503336692,0.5418003399327566,7
2019-08-13,SPY,0.029875370825258818,0.518161943475603,7
2019-08-14,SPY,0.06054952003342118,0.5731111456758464,7
2019-08-15,SPY,0.05448816481660845,0.5293371106059537,7
2019-08-16,SPY,0.04178640747615603,0.5257706877222657,7
2019-08-19,SPY,0.030000418552949215,0.5253650399234108,7
2019-08-20,SPY,0.03788489609646328,0.5224588985140846,7
2019-08-21,SPY,0.02464449455000861,0.5357924597270661,7
2019-08-22,SPY,0.024720185004554418,0.5330426857086816,7
2019-08-23,SPY,0.04348346636530587,0.5605912011282964,7
2019-08-26,SPY,0.038175322800601874,0.5388670543609873,7
2019-08-27,SPY,0.04009339120326594,0.5550958292446427,7
2019-08-28,SPY,0.02725634527090781,0.5383878131330916,7
2019-08-29,SPY,0.01900489184398091,0.5083653345005276,7
2019-08-30,SPY,0.007331723837516124,0.559568173837274,7
2019-09-03,SPY,-0.004642281474643961,0.5247217375577126,7
2019-08-05,TLT,0.06351848801246418,0.4652453105526621,7
2019-08-06,TLT,0.03597733165055339,0.45670587039484534,7
2019-08-07,TLT,0.04297474825286285,0.4460171752946538,7
2019-08-08,TLT,0.022256599723352144,0.435593794705725,7
2019-08-09,TLT,0.006346462796900987,0.41210528941636093,7
2019-08-12,TLT,-0.015958684879742724,0.3300511030114608,7
2019-08-13,TLT,-0.019043354394674528,0.36122311186028655,7
2019-08-14,TLT,-0.0611473442661139,0.2475983660490622,7
2019-08-15,TLT,-0.059639494671109294,0.2463286668065714,7
2019-08-16,TLT,-0.04690431006092144,0.29323118587271874,7
2019-08-19,TLT,-0.02897163503281064,0.35602508679552936,7
2019-08-20,TLT,-0.03602194756513122,0.32171269263484603,7
2019-08-21,TLT,-0.016734579273373185,0.32274168875502457,7
2019-08-22,TLT,-0.01037008416425067,0.33351264879273435,7
2019-08-23,TLT,-0.014634534674431876,0.25446122615677985,7
2019-08-26,TLT,-0.025106769815892216,0.292996723513831,7
2019-08-27,TLT,-0.03372556814951777,0.24479900078656264,7
2019-08-28,TLT,-0.03259553623143885,0.25666352818829186,7
2019-08-29,TLT,-0.0265341750221616,0.30543866463029934,7
2019-08-30,TLT,-0.02386892575684829,0.3474681124681305,7
2019-09-03,TLT,-0.02274763192173035,0.35244200048238333,7
2019-08-05,VNQ,0.07263630736380611,0.6094303055128579,7
2019-08-06,VNQ,0.0532021132116165,0.5942315671394405,7
2019-08-07,VNQ,0.04541914189436436,0.5732296870733562,7
2019-08-08,VNQ,0.022427640402486793,0.5548232799550177,7
2019-08-09,VNQ,0.013098418040282445,0.5239473233767162,7
2019-08-12,VNQ,0.016885621423992303,0.5059750366744205,7
2019-08-13,VNQ,0.020828189112675588,0.5103820336745294,7
2019-08-14,VNQ,0.025514514856738835,0.5224971218288836,7
2019-08-15,VNQ,0.024265774990647415,0.48837250909191104,7
2019-08-16,VNQ,0.024786007835472468,0.48467181722254976,7
2019-08-19,VNQ,0.013937851573007087,0.4587082796224371,7
2019-08-20,VNQ,0.024783394897490707,0.44775978596483895,7
2019-08-21,VNQ,0.020531018622848674,0.4680042651636305,7
2019-08-22,VNQ,0.01750214513304793,0.44586222554254595,7
2019-08-23,VNQ,0.029684021151072493,0.45822195823536527,7
2019-08-26,VNQ,0.023782887106117423,0.45057188046393915,7
2019-08-27,VNQ,0.03533052780941848,0.4566983202704399,7
2019-08-28,VNQ,0.026201827965713242,0.46740815536623853,7
2019-08-29,VNQ,0.02004522291907551,0.4490376445116595,7
2019-08-30,VNQ,0.009652291269349522,0.43670982559148164,7
2019-09-03,VNQ,-0.004541490833468331,0.46178391052105994,7
2019-09-04,DBC,-0.014569576373518078,0.5035713155307702,8
2019-09-05,DBC,-0.0053050679932905576,0.41838411503851847,8
2019-09-06,DBC,-0.009259198567689864,0.44610912831647176,8
2019-09-09,DBC,-0.01900379661448348,0.5404352611387374,8
2019-09-10,DBC,-0.017670195128172472,0.49891263934645397,8
2019-09-11,DBC,-0.003955158960599392,0.49600335909868787,8
2019-09-12,DBC,0.011912593081066847,0.4756774768928101,8
2019-09-13,DBC,0.007280003973738625,0.548782934596692,8
2019-09-16,DBC,-0.03802280188218554,0.5483981717550973,8
2019-09-17,DBC,-0.01808773707765976,0.5384407349806909,8
2019-09-18,DBC,-0.0078023822234012385,0.560949030602033,8
2019-09-19,DBC,-0.013583423014820628,0.5447822960729473,8
2019-09-20,DBC,-0.016149796077388756,0.5465341188548125,8
2019-09-23,DBC,-0.017397015026465734,0.4956376208499501,8
2019-09-24,DBC,0.006518830244509388,0.5246976533640311,8
2019-09-25,DBC,0.01770502969409793,0.538138656770792,8
2019-09-26,DBC,0.023606462857568955,0.5549332670296234,8
2019-09-27,DBC,0.023699855588993346,0.5604283777396367,8
2019-09-30,DBC,0.031915063751349004,0.5753655421375243,8
2019-10-01,DBC,0.025948112073842733,0.600434823315782,8
2019-10-02,DBC,0.02885893219850799,0.6162823710864762,8
2019-09-04,DIA,-0.0049020645421131714,0.5696257358693809,8
2019-09-05,DIA,-0.00517532138592669,0.5539092923146469,8
2019-09-06,DIA,-0.010985240488664116,0.5457237899070957,8
2019-09-09,DIA,-0.024534738468178774,0.5613361282455549,8
2019-09-10,DIA,-0.0197871219604272,0.5817281748691462,8
2019-09-11,DIA,-0.022256011290655797,0.5590037195939871,8
2019-09-12,DIA,-0.012923220284900783,0.5449844463246073,8
2019-09-13,DIA,-0.015039863766545425,0.5696575029190674,8
2019-09-16,DIA,-0.001122810920528905,0.5599493972307317,8
2019-09-17,DIA,-0.0030726615284102365,0.5445221096212975,8
2019-09-18,DIA,-0.0034702611862965638,0.5422699791206207,8
2019-09-19,DIA,-0.010937643376393025,0.5424662749112144,8
2019-09-20,DIA,-0.0032253119766798566,0.5450707371196865,8
2019-09-23,DIA,-0.005080755220736033,0.522055848905194,8
2019-09-24,DIA,0.0016485622937365552,0.5784918089923703,8
2019-09-25,DIA,-0.0052982612110173966,0.5697726541885678,8
2019-09-26,DIA,0.0033197195654512957,0.6010690201759091,8
2019-09-27,DIA,0.011169955775504725,0.6345741436070298,8
2019-09-30,DIA,0.006922733248593271,0.6478826215255747,8
2019-10-01,DIA,0.02415788651409634,0.6494032235124195,8
2019-10-02,DIA,0.038098511164019744,0.6379299761001762,8
2019-09-04,EEM,0.004432422978597028,0.6182493403747324,8
2019-09-05,EEM,-0.002434840942528882,0.601534684508622,8
2019-09-06,EEM,-0.015030291859012057,0.5973547262259358,8
2019-09-09,EEM,-0.025133049180909084,0.5842760221321053,8
2019-09-10,EEM,-0.01835298580295741,0.5917691011667473,8
2019-09-11,EEM,-0.015107921616897335,0.5502328159345826,8
2019-09-12,EEM,-0.0064284383908308484,0.5470601694096696,8
2019-09-13,EEM,-0.0163356601416923,0.5626235182458839,8
2019-09-16,EEM,0.00023830509476652217,0.550268871305058,8
2019-09-17,EEM,0.0031017014215384275,0.549657880509028,8
2019-09-18,EEM,0.011020503771190349,0.5567610341238028,8
2019-09-19,EEM,0.009862904455312016,0.5444762392741783,8
2019-09-20,EEM,0.01802453224754963,0.5418436066022999,8
2019-09-23,EEM,0.01776743150146909,0.5470429986440941,8
2019-09-24,EEM,0.028876479284241308,0.5853807775754621,8
2019-09-25,EEM,0.029625972236281495,0.5828793774685701,8
2019-09-26,EEM,0.037163085217667424,0.576795610628766,8
2019-09-27,EEM,0.05684050541524188,0.5985507778063495,8
2019-09-30,EEM,0.04551045200859338,0.6061098436000398,8
2019-10-01,EEM,0.05766411322241205,0.6116817527964299,8
2019-10-02,EEM,0.05736297385564648,0.6192061225786736,8
2019-09-04,EFA,-0.004845194877089121,0.5563564686144287,8
2019-09-05,EFA,-0.002332359306349785,0.5576665171161436,8
2019-09-06,EFA,-0.006818494830359567,0.5078180692383735,8
2019-09-09,EFA,-0.019004912123955164,0.5290991179538963,8
2019-09-10,EFA,-0.013573956571003132,0.5216420635452869,8
2019-09-11,EFA,-0.012118358600706092,0.5192386572671978,8
2019-09-12,EFA,-0.0003048241059820933,0.5089146048312579,8
2019-09-13,EFA,-0.010009147434637877,0.5236264044065942,8
2019-09-16,EFA,0.010558721970295837,0.5274345347475162,8
2019-09-17,EFA,0.008693277534699284,0.536927328429293,8
2019-09-18,EFA,0.012368328570007359,0.5414000020754177,8
2019-09-19,EFA,0.00852231060850328,0.5270512378429905,8
2019-09-20,EFA,0.016321088245099924,0.5388250085125914,8
2019-09-23,EFA,0.01651635000586027,0.5318385415218347,8
2019-09-24,EFA,0.02594421782325984,0.5588961226740506,8
2019-09-25,EFA,0.030792945908120872,0.5706210004326869,8
2019-09-26,EFA,0.028071817384919928,0.5748796961248739,8
2019-09-27,EFA,0.0361705394275893,0.5857784021374924,8
2019-09-30,EFA,0.03205016649059056,0.6027943069398236,8
2019-10-01,EFA,0.046616124123433966,0.6162905686891045,8
2019-10-02,EFA,0.06592883262920202,0.5904641892597202,8
2019-09-04,GLD,-0.032456086504617954,0.4977531092128727,8
2019-09-05,GLD,-0.008662885974929924,0.5554947286771696,8
2019-09-06,GLD,-0.008666824573058673,0.5549739097639658,8
2019-09-09,GLD,0.0037484884474487945,0.5581037898673843,8
2019-09-10,GLD,0.013340066155529406,0.5569486284249668,8
2019-09-11,GLD,-0.001559960452438336,0.6429049710022625,8
2019-09-12,GLD,-0.009128279635326586,0.6370812870491902,8
2019-09-13,GLD,0.0031395109566059176,0.7782108613845975,8
2019-09-16,GLD,-0.012100245013036748,0.7685979935340554,8
2019-09-17,GLD,-0.008403971681585243,0.7318969532498032,8
2019-09-18,GLD,-0.0007107248862476823,0.7070736014853944,8
2019-09-19,GLD,-0.005804020898320217,0.6895057113116559,8
2019-09-20,GLD,-0.022105657429664083,0.6455209864541671,8
2019-09-23,GLD,-0.024695673403532625,0.6202684779589979,8
2019-09-24,GLD,-0.02754131810136351,0.651284865479606,8
2019-09-25,GLD,-0.0021152298377262735,0.694275097295798,8
2019-09-26,GLD,0.0004937395270023792,0.7135887725983421,8
2019-09-27,GLD,-0.002977443472383823,0.6896714665338639,8
2019-09-30,GLD,0.009937386990241937,0.6916827916005868,8
2019-10-01,GLD,0.009954876036959437,0.613759161059443,8
2019-10-02,GLD,0.008282586821767746,0.6011009479631457,8
2019-09-04,IWM,0.002836396028572663,0.4948690628403095,8
2019-09-05,IWM,-0.006147605761831598,0.4477367133176181,8
2019-09-06,IWM,-0.0033131955859146967,0.43350596856746804,8
2019-09-09,IWM,-0.03248768129352475,0.4316171897897139,8
2019-09-10,IWM,-0.04031744692268413,0.6038095994984594,8
2019-09-11,IWM,-0.05580125796618618,0.5973262672590514,8
2019-09-12,IWM,-0.04006636727059931,0.573988849285857,8
2019-09-13,IWM,-0.04522224177337597,0.5665080095332738,8
2019-09-16,IWM,-0.037858783244037464,0.5286094492122322,8
2019-09-17,IWM,-0.03433456572666993,0.5383586271236946,8
2019-09-18,IWM,-0.016873342577378603,0.5358679235697237,8
2019-09-19,IWM,-0.016779461221352876,0.543111280286646,8
2019-09-20,IWM,-0.00545928209139368,0.5394538384746514,8
2019-09-23,IWM,-0.0035922833907451324,0.565543982407318,8
2019-09-24,IWM,0.012924601792406065,0.5810332037443728,8
2019-09-25,IWM,0.0005187993175528316,0.6049036267027187,8
2019-09-26,IWM,0.0171936750073447,0.5784473621293119,8
2019-09-27,IWM,0.034268334593744454,0.59728806042823,8
2019-09-30,IWM,0.03640846580864099,0.6101666328952434,8
2019-10-01,IWM,0.05364977648954161,0.6139497882030545,8
2019-10-02,IWM,0.0556875342431189,0.5361761082827351,8
2019-09-04,QQQ,-0.010007873573865567,0.5817815030267226,8
2019-09-05,QQQ,-0.013501337734128427,0.6065325044122507,8
2019-09-06,QQQ,-0.015504045346294015,0.5774379985294017,8
2019-09-09,QQQ,-0.02822373084830454,0.541369648906523,8
2019-09-10,QQQ,-0.01590659049582155,0.5629282421576206,8
2019-09-11,QQQ,-0.01751022183011186,0.5751488763879176,8
2019-09-12,QQQ,-0.00897706219749883,0.5543026677260042,8
2019-09-13,QQQ,-0.005529708272961065,0.6079473826720299,8
2019-09-16,QQQ,0.01163551089500503,0.5988914943964276,8
2019-09-17,QQQ,0.004305862872539867,0.5822443470795379,8
2019-09-18,QQQ,0.007377292671660429,0.569504031506109,8
2019-09-19,QQQ,-0.003959117240500354,0.581873234722742,8
2019-09-20,QQQ,0.015618710718910078,0.5588091264955088,8
2019-09-23,QQQ,0.007086792697638344,0.5373190458046834,8
2019-09-24,QQQ,0.022610155953033173,0.608746885615372,8
2019-09-25,QQQ,0.021096342238781762,0.5962691747467586,8
2019-09-26,QQQ,0.03305492795470277,0.6053565428203633,8
2019-09-27,QQQ,0.05635440107253231,0.6320578417996568,8
2019-09-30,QQQ,0.03829267869970021,0.6305776224587685,8
2019-10-01,QQQ,0.05190399852881189,0.6347433247632901,8
2019-10-02,QQQ,0.07079599503003697,0.6197060866632966,8
2019-09-04,SPY,-0.007749810073959917,0.5597776110641831,8
2019-09-05,SPY,-0.007087169563996132,0.554953493418701,8
2019-09-06,SPY,-0.012133936669646128,0.543561644041096,8
2019-09-09,SPY,-0.02795937122698333,0.5235279557138669,8
2019-09-10,SPY,-0.018498386419279256,0.5271785756934289,8
2019-09-11,SPY,-0.018836973476129226,0.5407313209118321,8
2019-09-12,SPY,-0.012087361154255127,0.5255949156819024,8
2019-09-13,SPY,-0.01253230094540636,0.5652075613200542,8
2019-09-16,SPY,0.0003338773714021137,0.5721678554951829,8
2019-09-17,SPY,-0.003795016753358471,0.5596313921916893,8
2019-09-18,SPY,-0.001454259307175354,0.5687294074259421,8
2019-09-19,SPY,-0.005759045574594501,0.5572494733770207,8
2019-09-20,SPY,0.005733375157757958,0.5649395778850503,8
2019-09-23,SPY,0.0026828961197966628,0.5421872051892802,8
2019-09-24,SPY,0.013553093601130772,0.6057570358868956,8
2019-09-25,SPY,0.009240198588698956,0.6088998856006017,8
2019-09-26,SPY,0.015487912108327562,0.6151602551239244,8
2019-09-27,SPY,0.026743626108139074,0.6210472306283452,8
2019-09-30,SPY,0.021700067431861925,0.630779964083123,8
2019-10-01,SPY,0.037170846261907586,0.6352576855115163,8
2019-10-02,SPY,0.053009662722163675,0.6145683661974317,8
2019-09-04,TLT,-0.015304339105987275,0.40504300563114315,8
2019-09-05,TLT,0.010261444415989196,0.46519996444169553,8
2019-09-06,TLT,-0.005189135626690544,0.48356783713256535,8
2019-09-09,TLT,0.01553144684617136,0.5162199583019937,8
2019-09-10,TLT,0.02781038040950934,0.5073878153242265,8
2019-09-11,TLT,0.014304077431772866,0.5761107911147121,8
2019-09-12,TLT,0.008355648209718014,0.57690385157415,8
2019-09-13,TLT,0.03784674371092467,0.750928359650625,8
2019-09-16,TLT,0.012399797395340029,0.779416949031227,8
2019-09-17,TLT,0.00816346814938873,0.725780367341749,8
2019-09-18,TLT,0.0014636462010948481,0.6769911918637119,8
2019-09-19,TLT,-0.0015405573898576996,0.7070882873221944,8
2019-09-20,TLT,-0.021971152590643972,0.6801542073881381,8
2019-09-23,TLT,-0.01604488784780833,0.6582459983864968,8
2019-09-24,TLT,-0.026787676181219577,0.7056199251884984,8
2019-09-25,TLT,-0.014323610805044074,0.7453302535437347,8
2019-09-26,TLT,-0.02540776474794859,0.7440294538807506,8
2019-09-27,TLT,-0.036640724198587216,0.720310080806011,8
2019-09-30,TLT,-0.038367280337530674,0.7042782897502131,8
2019-10-01,TLT,-0.027223246344786234,0.6725438111657889,8
2019-10-02,TLT,-0.01650239582975599,0.6464531309739943,8
2019-09-04,VNQ,-0.003257172747371917,0.48079036506662454,8
2019-09-05,VNQ,0.010066768347963384,0.522580277442864,8
2019-09-06,VNQ,0.005639035333229847,0.5094319341140714,8
2019-09-09,VNQ,0.005193994163546822,0.53787342731153,8
2019-09-10,VNQ,0.017650280598554113,0.5083481883642849,8
2019-09-11,VNQ,0.018186759505464112,0.5059928612425972,8
2019-09-12,VNQ,0.012365637574669686,0.49777529600070264,8
2019-09-13,VNQ,0.023742204671738376,0.5319717107935006,8
2019-09-16,VNQ,0.01619062106721514,0.5259698589802861,8
2019-09-17,VNQ,0.005423586593686691,0.5687210979527425,8
2019-09-18,VNQ,0.015481267485856653,0.5648242613002613,8
2019-09-19,VNQ,0.01966175791384739,0.5704906008651489,8
2019-09-20,VNQ,0.027428215077015317,0.5736469122063009,8
2019-09-23,VNQ,0.022766275559121807,0.552398592262085,8
2019-09-24,VNQ,0.027306934996737864,0.592291683566615,8
2019-09-25,VNQ,0.022729724372732685,0.6311821660067549,8
2019-09-26,VNQ,0.0055550362039589185,0.6218050959087276,8
2019-09-27,VNQ,0.00504884681663742,0.6188089821058819,8
2019-09-30,VNQ,0.009436893709255934,0.6262034105807741,8
2019-10-01,VNQ,0.022734394842823136,0.6234269069291785,8
2019-10-02,VNQ,0.025222583915908814,0.5786172885360493,8
2019-10-03,DBC,0.04905908240057033,0.5433424371767439,9
2019-10-04,DBC,0.04733330794414936,0.5215759922528377,9
2019-10-07,DBC,0.051401826432763364,0.5358781634611559,9
