date,symbol,future_return_21d,predicted_score,fold
2020-04-14,EFA,-0.006783318799600591,0.5139829555088554,15
2020-04-15,EFA,0.015478126960442484,0.5454955405500027,15
2020-04-16,EFA,0.01583792062660927,0.5482830527745921,15
2020-04-17,EFA,0.029601328735127774,0.586830760483887,15
2020-04-20,EFA,0.030777702160506015,0.586830760483887,15
2020-04-21,EFA,0.07317977985542767,0.5882369089097554,15
2020-04-22,EFA,0.04310501598078109,0.5911348397965474,15
2020-04-23,EFA,0.04342246105566594,0.6065797558756709,15
2020-04-24,EFA,0.061039655261147185,0.6260830330050962,15
2020-04-27,EFA,0.05988565028868331,0.6170465501747343,15
2020-04-28,EFA,0.06192345818460643,0.6169336038964922,15
2020-04-29,EFA,0.032369647039019345,0.6205306785878705,15
2020-04-30,EFA,0.07777984079751343,0.6164013265844388,15
2020-05-01,EFA,0.11203492963758266,0.6025801854292836,15
2020-05-04,EFA,0.13900923863771575,0.5863370883549571,15
2020-04-03,GLD,0.054831383626863905,0.43038383530217705,15
2020-04-06,GLD,0.013194747584154731,0.41833432971687357,15
2020-04-07,GLD,0.034286121082466536,0.44510390348747675,15
2020-04-08,GLD,0.037310084061969784,0.43451824874191025,15
2020-04-09,GLD,0.004600136847364489,0.4878598488335363,15
2020-04-13,GLD,-0.008487766215807158,0.48620258154888096,15
2020-04-14,GLD,-0.006761684867535145,0.5148610072056229,15
2020-04-15,GLD,0.007167058137633964,0.396044278953114,15
2020-04-16,GLD,0.013728191637776277,0.396044278953114,15
2020-04-17,GLD,0.02598218406311603,0.48599841892021545,15
2020-04-20,GLD,0.028553523141716886,0.4187964761743858,15
2020-04-21,GLD,0.03808078471023357,0.5007512141513997,15
2020-04-22,GLD,0.0032152617708403053,0.42685306946506774,15
2020-04-23,GLD,-0.0007958223762570826,0.42685306946506774,15
2020-04-24,GLD,-0.010759960689666448,0.40548488148280487,15
2020-04-27,GLD,-0.0023520976018502893,0.4006110304940351,15
2020-04-28,GLD,0.005471306284811073,0.4406202181373249,15
2020-04-29,GLD,0.007296160055294987,0.40016771628976705,15
2020-04-30,GLD,0.03060453726041512,0.4631714673295935,15
2020-05-01,GLD,0.017649313717382098,0.4286031280292475,15
2020-05-04,GLD,-0.004615131915156057,0.44153722095401393,15
2020-04-03,IWM,0.2105718321135357,0.6800893066370255,15
2020-04-06,IWM,0.11622111481737463,0.6776572344506615,15
2020-04-07,IWM,0.1285866257919679,0.6938494293809221,15
2020-04-08,IWM,0.12102981313199979,0.6702824842523992,15
2020-04-09,IWM,0.06450069617201204,0.6267134917746183,15
2020-04-13,IWM,0.0548309212108995,0.6712556317657058,15
2020-04-14,IWM,-0.0007329653582717199,0.6631300529808114,15
2020-04-15,IWM,0.04516128897018756,0.6879811061266202,15
2020-04-16,IWM,0.06988303309224353,0.6950726976638699,15
2020-04-17,IWM,0.08700631515231949,0.7191607396830818,15
2020-04-20,IWM,0.07826227234348448,0.7294258342020712,15
2020-04-21,IWM,0.1381006270999865,0.734849045457574,15
2020-04-22,IWM,0.12645803225848562,0.7491846555225118,15
2020-04-23,IWM,0.12090753495984408,0.7811974522882399,15
2020-04-24,IWM,0.1337309184334159,0.7934079286578429,15
2020-04-27,IWM,0.12439099386928754,0.8060832307395066,15
2020-04-28,IWM,0.08202312949456836,0.8060832307395066,15
2020-04-29,IWM,0.025395242248326344,0.784842823930435,15
2020-04-30,IWM,0.07612628606039729,0.8022449535630068,15
2020-05-01,IWM,0.12985437028905267,0.7998265430499266,15
2020-05-04,IWM,0.15213247328391266,0.7998265430499266,15
2020-04-03,QQQ,0.18699894999507904,0.752163288148992,15
2020-04-06,QQQ,0.11461723534364499,0.7204657450107108,15
2020-04-07,QQQ,0.12942970489036076,0.7028619937664942,15
2020-04-08,QQQ,0.12110511075080921,0.6502215784165248,15
2020-04-09,QQQ,0.12949315842900777,0.6253190534472666,15
2020-04-13,QQQ,0.09402601040833902,0.612176649148001,15
2020-04-14,QQQ,0.03530631754863833,0.603016140338749,15
2020-04-15,QQQ,0.05920814483567982,0.559315624334569,15
2020-04-16,QQQ,0.046987281857159946,0.5667031412068764,15
2020-04-17,QQQ,0.05638888664403363,0.5425108167561131,15
2020-04-20,QQQ,0.06637212224398992,0.5722264625366049,15
2020-04-21,QQQ,0.1293375628104918,0.6024989368016076,15
2020-04-22,QQQ,0.08484633245923012,0.5648389456642976,15
2020-04-23,QQQ,0.09091802486470102,0.5648389456642976,15
2020-04-24,QQQ,0.0710811153653983,0.5304198115994709,15
2020-04-27,QQQ,0.0683336464041373,0.5631311760428165,15
2020-04-28,QQQ,0.08742339822036782,0.5722264625366049,15
2020-04-29,QQQ,0.06557075842081517,0.5359967402069217,15
2020-04-30,QQQ,0.06920653610100236,0.4791426653807785,15
2020-05-01,QQQ,0.10759597476608063,0.5629063879523611,15
2020-05-04,QQQ,0.09975871873038922,0.5268360734511602,15
2020-04-03,SPY,0.15310892782317964,0.6732067786407786,15
2020-04-06,SPY,0.07320835826777494,0.6791980891979423,15
2020-04-07,SPY,0.08505229299341877,0.6769600984721726,15
2020-04-08,SPY,0.06718228824454342,0.6610542729934848,15
2020-04-09,SPY,0.051402177207078514,0.642075329190447,15
2020-04-13,SPY,0.03994047340546758,0.666566580140325,15
2020-04-14,SPY,-0.0077175563440724515,0.6509348612338173,15
2020-04-15,SPY,0.02595785504890058,0.677445831463461,15
2020-04-16,SPY,0.02572547374351175,0.673692511632067,15
2020-04-17,SPY,0.02916557660511354,0.6986681038039118,15
2020-04-20,SPY,0.036862244204433514,0.6902661124227745,15
2020-04-21,SPY,0.08749589646799416,0.7186910117933116,15
2020-04-22,SPY,0.05653891890580076,0.7342085658808062,15
2020-04-23,SPY,0.05862132792288488,0.7526617507505117,15
2020-04-24,SPY,0.056931741498725374,0.7548997414762814,15
2020-04-27,SPY,0.05741184066165328,0.7526617507505117,15
2020-04-28,SPY,0.06033682102947857,0.7526617507505117,15
2020-04-29,SPY,0.03789079483136559,0.7661628791268935,15
2020-04-30,SPY,0.051879682879067524,0.7613625693413556,15
2020-05-01,SPY,0.08943001778435855,0.7524369626600563,15
2020-05-04,SPY,0.10089224175976885,0.7524369626600563,15
2020-04-03,TLT,-0.013024194967763192,0.301577423139185,15
2020-04-06,TLT,-0.026407230126532455,0.3049716038034772,15
2020-04-07,TLT,0.00033358388011395235,0.29993671165523045,15
2020-04-08,TLT,-0.005435634976444614,0.35102340932245624,15
2020-04-09,TLT,-0.014988944820475747,0.3801457915717694,15
2020-04-13,TLT,0.00429070381123231,0.4540348804060837,15
2020-04-14,TLT,0.011564714904105822,0.4020518174915506,15
2020-04-15,TLT,-0.004894976008273821,0.44210742494762595,15
2020-04-16,TLT,-0.01860009921636352,0.33720950940471356,15
2020-04-17,TLT,-0.027104357208357688,0.40751779696137325,15
2020-04-20,TLT,-0.03125855547071399,0.42743576677851364,15
2020-04-21,TLT,-0.040439840350431466,0.4753259895664921,15
2020-04-22,TLT,-0.02811451206665405,0.46645545983832415,15
2020-04-23,TLT,-0.02743026694082784,0.46645545983832415,15
2020-04-24,TLT,-0.042718891161050876,0.45398506395668925,15
2020-04-27,TLT,-0.026354250385586253,0.45398506395668925,15
2020-04-28,TLT,-0.04097719232727004,0.46645545983832415,15
2020-04-29,TLT,-0.029089857456313428,0.46645545983832415,15
2020-04-30,TLT,-0.024232851583007475,0.49657354141215804,15
2020-05-01,TLT,-0.03603549891383562,0.47466751549237685,15
2020-05-04,TLT,-0.044358030954382954,0.4272519078297507,15
2020-04-03,VNQ,0.1396249846530324,0.7072447573534607,15
2020-04-06,VNQ,0.04198551873656431,0.7072447573534607,15
2020-04-07,VNQ,0.04717664237174657,0.703406480176961,15
2020-04-08,VNQ,0.0036137120270043344,0.7156828785589139,15
2020-04-09,VNQ,-0.06349023407030563,0.6793040134997108,15
2020-04-13,VNQ,-0.06680743217811691,0.6723452786203722,15
2020-04-14,VNQ,-0.1142709146324592,0.7002509994680867,15
2020-04-15,VNQ,-0.07450101400306008,0.7161125430398699,15
2020-04-16,VNQ,-0.06749779572658776,0.7934818004779107,15
2020-04-17,VNQ,-0.042570149064176444,0.7894313593873394,15
2020-04-20,VNQ,-0.01896849028647163,0.7569628225602558,15
2020-04-21,VNQ,0.008061358128510276,0.7861625062528396,15
2020-04-22,VNQ,-0.006296951103862414,0.775547008363378,15
2020-04-23,VNQ,0.015598842181980821,0.8040324167082618,15
2020-04-24,VNQ,0.04907186867802338,0.8058372586828879,15
2020-04-27,VNQ,0.03455625772969939,0.8241793567255481,15
2020-04-28,VNQ,0.030978334074916347,0.7987738841766127,15
2020-04-29,VNQ,0.005584242310959331,0.8058654757138624,15
2020-04-30,VNQ,0.040861797273381795,0.8041970954321155,15
2020-05-01,VNQ,0.08593962474777128,0.8336202190976914,15
2020-05-04,VNQ,0.12626388961682156,0.8136379578042587,15
2020-05-05,DBC,0.08146818945416956,0.6290534855060429,16
2020-05-06,DBC,0.12511405442823453,0.6354155074386297,16
2020-05-07,DBC,0.11070779550920995,0.6354155074386297,16
2020-05-08,DBC,0.09155545397632991,0.6480531348096423,16
2020-05-11,DBC,0.11351337741373779,0.6185895484693135,16
2020-05-12,DBC,0.08628514328877523,0.6117576718094849,16
2020-05-13,DBC,0.10183503193794974,0.6117576718094849,16
2020-05-14,DBC,0.09287646163034124,0.6117576718094849,16
2020-05-15,DBC,0.0910715432044642,0.6117576718094849,16
2020-05-18,DBC,0.05555548684391409,0.6005257094933321,16
2020-05-19,DBC,0.06440380550771874,0.5532098857336386,16
2020-05-20,DBC,0.054747772435892905,0.5443607004916112,16
2020-05-21,DBC,0.07044675513285559,0.5443607004916112,16
2020-05-22,DBC,0.07359308016568544,0.5569983278626238,16
2020-05-26,DBC,0.03598958129847962,0.5569983278626238,16
2020-05-27,DBC,0.05902768693305949,0.5583161717154417,16
2020-05-28,DBC,0.04058715126051293,0.5583161717154417,16
2020-05-29,DBC,0.039898255874807775,0.5293693194135646,16
2020-06-01,DBC,0.03881859513805441,0.5569983278626238,16
2020-06-02,DBC,0.03589320314005939,0.5566611814795188,16
2020-06-03,DBC,0.04006689098451033,0.5457241405159983,16
2020-05-05,DIA,0.10487784110840237,0.6719452591636774,16
2020-05-06,DIA,0.14865754001878906,0.6328271171045478,16
2020-05-07,DIA,0.15867991405755877,0.6328271171045478,16
2020-05-08,DIA,0.12435194447613962,0.683337729122229,16
2020-05-11,DIA,0.11720310642599263,0.683337729122229,16
2020-05-12,DIA,0.06066320420535076,0.6328271171045478,16
2020-05-13,DIA,0.10489683671034977,0.8027108962674411,16
2020-05-14,DIA,0.09336916943464191,0.7348464570558432,16
2020-05-15,DIA,0.11358766695104228,0.7187806221304895,16
2020-05-18,DIA,0.06461198268623436,0.7179023975252078,16
2020-05-19,DIA,0.07939107077020302,0.7193494034791559,16
2020-05-20,DIA,0.05623033206194061,0.7021705419462267,16
2020-05-21,DIA,0.0655123683350407,0.6754128263129849,16
2020-05-22,DIA,0.0709544112928675,0.6754128263129849,16
2020-05-26,DIA,0.020441652918088193,0.655902454077144,16
2020-05-27,DIA,0.009436603663311116,0.6592303404523313,16
2020-05-28,DIA,-0.012765117359830658,0.7064667520709185,16
2020-05-29,DIA,0.00927747139470858,0.6712951132122837,16
2020-06-01,DIA,0.013103268267228074,0.6693946428410429,16
2020-06-02,DIA,0.0007881326889032092,0.6916673787791748,16
2020-06-03,DIA,-0.01521274162286701,0.6747923766378584,16
2020-05-05,EEM,0.11058507902506487,0.5982269926885689,16
2020-05-06,EEM,0.143335970081776,0.643464995253485,16
2020-05-07,EEM,0.14107520181494015,0.643464995253485,16
2020-05-08,EEM,0.10993457290042397,0.6048511398923501,16
2020-05-11,EEM,0.1254099483082709,0.6143394283069946,16
2020-05-12,EEM,0.070762353657011,0.6143394283069946,16
2020-05-13,EEM,0.09563092857990374,0.6236169886824179,16
2020-05-14,EEM,0.08151955953121393,0.6105605759846338,16
2020-05-15,EEM,0.10350716824249262,0.6404937105768765,16
2020-05-18,EEM,0.07215733261409074,0.585217453557735,16
2020-05-19,EEM,0.08135933633187742,0.585217453557735,16
2020-05-20,EEM,0.06701114367849725,0.5814386012353742,16
2020-05-21,EEM,0.0925933577549618,0.585217453557735,16
2020-05-22,EEM,0.12645420724575263,0.622413322368222,16
2020-05-26,EEM,0.08766059432972795,0.5918112286825797,16
2020-05-27,EEM,0.08874390431064727,0.5973839397302366,16
2020-05-28,EEM,0.08308828651410116,0.6054009518987463,16
2020-05-29,EEM,0.06951471455299241,0.626476376307234,16
2020-06-01,EEM,0.04202149335332428,0.46631179709363413,16
2020-06-02,EEM,0.029216751323032808,0.47245656774940514,16
2020-06-03,EEM,0.028684296556647837,0.47245656774940514,16
2020-05-05,EFA,0.13208230952990707,0.6246450844917868,16
2020-05-06,EFA,0.15909886459397038,0.6176538507753865,16
2020-05-07,EFA,0.15673634398000735,0.6092482227055689,16
2020-05-08,EFA,0.12262500039755087,0.5979744194610612,16
2020-05-11,EFA,0.12114804402130464,0.5993472937305638,16
2020-05-12,EFA,0.07472786471088866,0.6095384366302445,16
2020-05-13,EFA,0.10172541857108008,0.627643600159551,16
2020-05-14,EFA,0.11688464176568036,0.6334550636933549,16
2020-05-15,EFA,0.1296622451784395,0.6334550636933549,16
2020-05-18,EFA,0.08983174941756622,0.5979744194610612,16
2020-05-19,EFA,0.09912974615514702,0.5979744194610612,16
2020-05-20,EFA,0.07141733459004085,0.5979744194610612,16
2020-05-21,EFA,0.09695060341303274,0.5979744194610612,16
2020-05-22,EFA,0.10608765266582854,0.5979744194610612,16
2020-05-26,EFA,0.047782523266398425,0.5712427407046539,16
2020-05-27,EFA,0.049946204959651075,0.4458743489370044,16
2020-05-28,EFA,0.025040512839417994,0.47473713465690204,16
2020-05-29,EFA,0.036982589639307006,0.47473713465690204,16
2020-06-01,EFA,0.012531946618651313,0.47473713465690204,16
2020-06-02,EFA,0.0069439700283695505,0.4655834259416803,16
2020-06-03,EFA,-0.005763336630942195,0.47168728711124497,16
2020-05-05,GLD,0.001614672090034297,0.3657217275266703,16
2020-05-06,GLD,-0.005913824847145754,0.3924171898240629,16
2020-05-07,GLD,-0.010347593873604177,0.2956380075858304,16
2020-05-08,GLD,0.005236232062576063,0.28991948585584515,16
2020-05-11,GLD,0.02603192324011605,0.3063912658125352,16
2020-05-12,GLD,0.014683867796183137,0.2939008122544665,16
2020-05-13,GLD,0.006436398529195531,0.288633890867968,16
2020-05-14,GLD,-0.004171478428905417,0.288633890867968,16
2020-05-15,GLD,-0.010248232482410469,0.2774290322977764,16
2020-05-18,GLD,-0.0007990957087810058,0.2774290322977764,16
2020-05-19,GLD,-0.01229751053953565,0.2774290322977764,16
2020-05-20,GLD,-0.003765533800002996,0.2946763148884567,16
2020-05-21,GLD,0.017503829509341262,0.3058811734586483,16
2020-05-22,GLD,0.020035468899922693,0.3058811734586483,16
2020-05-26,GLD,0.031139253687872737,0.31389818562715804,16
2020-05-27,GLD,0.02866367158404004,0.33001727997867264,16
2020-05-28,GLD,0.029804551255547818,0.3827205886727296,16
2020-05-29,GLD,0.022834700982628187,0.34913072323342836,16
2020-06-01,GLD,0.022668895099976494,0.2946763148884567,16
2020-06-02,GLD,0.024723178737844798,0.371515730102538,16
2020-06-03,GLD,0.0462405347230177,0.4131845516743365,16
2020-05-05,IWM,0.14165044490267453,0.8140051683709797,16
2020-05-06,IWM,0.19455958026805198,0.8140051683709797,16
2020-05-07,IWM,0.20127132765887534,0.8140051683709797,16
2020-05-08,IWM,0.13523743498624796,0.8198677531409782,16
2020-05-11,IWM,0.10994650525431982,0.8161599210410819,16
2020-05-12,IWM,0.0634798924308273,0.8100096921778821,16
2020-05-13,IWM,0.1267114343162694,0.8048516383057014,16
2020-05-14,IWM,0.14901533152064284,0.8132377790997436,16
2020-05-15,IWM,0.15820449293323757,0.8100096921778821,16
2020-05-18,IWM,0.07212406775694835,0.7627647852409596,16
2020-05-19,IWM,0.09333577030742823,0.8262335776732803,16
2020-05-20,IWM,0.055722515515503,0.7181100175982829,16
2020-05-21,IWM,0.0643737107840916,0.6966902694839482,16
2020-05-22,IWM,0.0637082490862877,0.6908213995715018,16
2020-05-26,IWM,0.0003448314311655931,0.6908213995715018,16
2020-05-27,IWM,-0.015131008702466975,0.6872281690536746,16
2020-05-28,IWM,-0.01838090117110458,0.7209231490233726,16
2020-05-29,IWM,0.019563152333719858,0.7209231490233726,16
2020-06-01,IWM,0.024489427922606,0.7037850591678155,16
2020-06-02,IWM,0.006433183691827438,0.7116979322263767,16
2020-06-03,IWM,-0.013249139484659445,0.704318689097646,16
2020-05-05,QQQ,0.07980337484857802,0.6295087938881859,16
2020-05-06,QQQ,0.09447492432432125,0.6049880911353348,16
2020-05-07,QQQ,0.0889459156335195,0.502214571414292,16
2020-05-08,QQQ,0.08200629975760432,0.4898709423741058,16
2020-05-11,QQQ,0.08529091020893231,0.5423910546480236,16
2020-05-12,QQQ,0.0535746622187685,0.49608621730726954,16
2020-05-13,QQQ,0.07540786588657467,0.5909030617792193,16
2020-05-14,QQQ,0.0762745466992194,0.5056831567561559,16
2020-05-15,QQQ,0.08769660639276555,0.5056831567561559,16
2020-05-18,QQQ,0.07118694754118882,0.48362094237410574,16
2020-05-19,QQQ,0.0767874479750037,0.48362094237410574,16
2020-05-20,QQQ,0.0555339550186591,0.48976571302987676,16
2020-05-21,QQQ,0.0799540758416204,0.48976571302987676,16
2020-05-22,QQQ,0.08539884456440872,0.48976571302987676,16
2020-05-26,QQQ,0.06590045087630503,0.47281608508383194,16
2020-05-27,QQQ,0.07020629035405279,0.47281608508383194,16
2020-05-28,QQQ,0.046296423652250285,0.40259766658069046,16
2020-05-29,QQQ,0.04243369986449608,0.421694523225573,16
2020-06-01,QQQ,0.05968790262840962,0.4325994572194525,16
2020-06-02,QQQ,0.06491390538923336,0.421694523225573,16
2020-06-03,QQQ,0.06733930075956507,0.4622886375508796,16
2020-05-05,SPY,0.08794830096503059,0.6451493603742074,16
2020-05-06,SPY,0.12344773334994508,0.6451493603742074,16
2020-05-07,SPY,0.12347082536989151,0.6451493603742074,16
2020-05-08,SPY,0.09694320211742213,0.6467103167138928,16
2020-05-11,SPY,0.09059794202499116,0.6467103167138928,16
2020-05-12,SPY,0.04862727568270486,0.6467103167138928,16
2020-05-13,SPY,0.08029161966377285,0.655139109758372,16
2020-05-14,SPY,0.07748193267127834,0.6175429694577187,16
2020-05-15,SPY,0.0931953569102868,0.6175429694577187,16
2020-05-18,SPY,0.05647456242588622,0.6349454794379761,16
2020-05-19,SPY,0.0678491364888536,0.6573742890295972,16
2020-05-20,SPY,0.04401139147907851,0.5157218583260972,16
2020-05-21,SPY,0.05801275810672535,0.6285735536846814,16
2020-05-22,SPY,0.060868899055799286,0.5812541514698439,16
2020-05-26,SPY,0.021225732139578124,0.5672030991547107,16
2020-05-27,SPY,0.0170412439663985,0.5717731741483641,16
2020-05-28,SPY,-0.005279854247019822,0.5779409078319324,16
2020-05-29,SPY,0.004862912184634416,0.583352348980311,16
2020-06-01,SPY,0.013637307383694841,0.5717731741483641,16
2020-06-02,SPY,0.01235548908130113,0.5930853587977979,16
2020-06-03,SPY,0.004561354277194507,0.579613500147315,16
2020-05-05,TLT,-0.05212792727954507,0.23533553579424568,16
2020-05-06,TLT,-0.04344549978289314,0.2886082749980101,16
2020-05-07,TLT,-0.05554665117746416,0.21918639375048826,16
2020-05-08,TLT,-0.03223699912117006,0.2946632139198776,16
2020-05-11,TLT,-0.010160806831838731,0.2946632139198776,16
2020-05-12,TLT,-0.0016997106452942834,0.23386107370926104,16
2020-05-13,TLT,-0.018193524526146088,0.2047320995339648,16
2020-05-14,TLT,-0.02717028557860368,0.21971534519590416,16
2020-05-15,TLT,-0.0396167343211995,0.227203405918998,16
2020-05-18,TLT,-0.014006275525887735,0.2500649737312156,16
2020-05-19,TLT,-0.007280263648883567,0.3101104908279272,16
2020-05-20,TLT,-0.009450646931919326,0.3292126454148699,16
2020-05-21,TLT,-0.01179708645754518,0.3049771985832425,16
2020-05-22,TLT,-0.02441950285624972,0.3110481048155945,16
2020-05-26,TLT,-0.0005536721171911507,0.3088509923486923,16
2020-05-27,TLT,0.004171938256618768,0.31509235086013915,16
2020-05-28,TLT,0.018668909433281478,0.3774440552218619,16
2020-05-29,TLT,0.008262960966654465,0.4030169084926534,16
2020-06-01,TLT,0.010167362387508483,0.42469034835760505,16
2020-06-02,TLT,0.011884361225495965,0.5505857309603326,16
2020-06-03,TLT,0.02658751789216618,0.5130532166819297,16
2020-05-05,VNQ,0.10960022326376273,0.5171893808143957,16
2020-05-06,VNQ,0.1726668692632467,0.5225426741529662,16
2020-05-07,VNQ,0.18484652291130432,0.46154089008514193,16
2020-05-08,VNQ,0.13815162552976923,0.5381209719403686,16
2020-05-11,VNQ,0.1255751324183989,0.6384265135073588,16
2020-05-12,VNQ,0.10348723725373032,0.6232787102510138,16
2020-05-13,VNQ,0.1714367007865174,0.6704264620005339,16
2020-05-14,VNQ,0.18387151281779812,0.6956486271438903,16
2020-05-15,VNQ,0.2119187957235804,0.6232787102510138,16
2020-05-18,VNQ,0.1276249940853067,0.6384265135073588,16
2020-05-19,VNQ,0.1304772741250586,0.614768677878214,16
